<<<<<<< HEAD
ti_nombre,nom_cliente,cant_compras,max
UCABmart - Barrancas,"FABIANO LEONARDO, JONES GODINEZ",3,238500000
UCABmart - Barcelona,"CEMNCA, C.A.",1,16000000
UCABmart - Coro,"LEONARDO ELEAZAR, BALLESTEROS CASTILLO",3,238500000
UCABmart - Antimano,"AURELIO CLAUDIO, OLIVAREZ ARROYO",3,466000000
UCABmart - Puerto Ayacucho,"Papeleria y algo mas, S.A.",1,16000000
UCABmart - Barrancas,"BarrancaStereo 102.5 FM, S.A.",1,16000000
UCABmart - Valle la Pascua,"BEATRIZ MYRTA, VIGIL BRIONES",3,466000000
UCABmart - Biruaca,"CLEMENTE BENIGNO, PAZ LEE",3,238500000
UCABmart - San Cristobal,"VALERIA BERNARDA, IGLESIAS FUNES",3,466000000
UCABmart - Acarigua,"Garzon Supermercado, C.A.",1,16000000
UCABmart - Merida,"WILLIAM TORIBIO, GALVEZ CASTANON",3,238500000
UCABmart - La Victoria,"Renacer Spa Center, S.A.",1,16000000
UCABmart - Carora,"TRINIDAD SAIDA, GRIEGO CANTU",3,466000000
UCABmart - El Tigre,"Eurobuilding Express El Tigre, C.A.",1,16000000
UCABmart - Puerto Ordaz,"IVES JUSTO, MORIN UMANA",3,466000000
UCABmart - La Victoria,"GINA ELVIRA, GRIJALVA LEON",3,466000000
UCABmart - Ciudad Bolivar,"CPI Dr Carlos Hernandez Acosta, S.A.",1,16000000
UCABmart - Coro,"VANESA MURIEL, MARTINEZ MADERA",3,466000000
UCABmart - Barinas,"AURORA RAMONA, COX HOLGUIN",3,466000000
UCABmart - Casacoima,"MIRANDA NIEVES, ROSADO BARRAGAN",3,466000000
UCABmart - Petare,"El Rincon Del Sabor de Petare, S.A.S.",1,16000000
UCABmart - Naguanagua,"ADRIAN AMILCAR, BARBOSA ALVAREZ",3,238500000
UCABmart - Trujillo,"TANIA OLIVIA, SANCHEZ VALDEZ",3,466000000
UCABmart - Los Teques,"SALVADOR LUCAS, CANTU SUAZO",3,238500000
UCABmart - San Fernando de Apure,"BELINDA BELLA, ROBLES LIMA",3,466000000
UCABmart - El Amparo,"FULGENCIO LIONEL, TAYLOR TINOCO",3,238500000
UCABmart - Ciudad Bolivar,"POLA RAMONA, HENRIQUEZ ALVA",3,466000000
UCABmart - San Fernando de Atabapo,"DAMARIS CONSUELO, PEREIRA IBARRA",3,466000000
UCABmart - Casacoima,"JAYDEN JUSTINIANO, PELAEZ TRINIDAD",3,238500000
UCABmart - Maiquetia,"AYALA PETRONILA, VACA PERALES",3,466000000
UCABmart - El Junquito,"Ferreteria La Montana, S.A.",1,16000000
UCABmart - Tucupita,"Laboratorio Clinico Santisima Trinidad, C.A.",1,16000000
UCABmart - Tinaquillo,"JUVENAL FRANCISCO, LOPEZ ROLON",3,238500000
UCABmart - Ciudad Bolivar,"WILLIAM BENITO, TORO CORIA",3,238500000
UCABmart - Barinas,"Living Hotel, C.A.",1,16000000
UCABmart - Chaguaramas,Licoreria dona altagracia,1,16000000
UCABmart - Los Teques,"TenientePizza, S.A.",1,16000000
UCABmart - Valle la Pascua,Unidad De Atencion Respiratoria Respisalud CA,1,16000000
